,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
7722,0,51,198.0,92.0,19.0,102.0,40.5
14229,0,35,198.0,99.0,10.0,101.0,40.1
2404,1,32,170.0,70.0,18.0,96.0,40.3
3714,1,22,154.0,55.0,20.0,100.0,40.3
12249,1,25,165.0,66.0,24.0,104.0,40.6
3978,0,64,177.0,81.0,15.0,93.0,40.0
5020,0,73,172.0,76.0,4.0,85.0,38.9
6256,1,35,157.0,61.0,7.0,88.0,39.7
6261,0,39,173.0,72.0,21.0,99.0,40.4
14405,1,29,163.0,60.0,19.0,109.0,40.1
4360,1,26,163.0,65.0,14.0,92.0,40.2
7892,1,70,164.0,62.0,23.0,94.0,40.9
9031,0,47,186.0,92.0,14.0,102.0,40.3
13483,1,65,164.0,60.0,28.0,108.0,40.8
9953,1,62,168.0,65.0,7.0,86.0,39.4
5300,1,52,164.0,67.0,3.0,87.0,38.4
13705,0,54,188.0,87.0,21.0,104.0,40.3
2130,1,25,159.0,58.0,17.0,96.0,40.2
5845,1,30,174.0,67.0,24.0,102.0,40.5
6724,1,79,174.0,72.0,24.0,91.0,40.6
9950,0,26,177.0,69.0,12.0,89.0,40.0
6294,1,54,161.0,62.0,8.0,82.0,39.8
4867,1,26,161.0,56.0,21.0,109.0,40.3
12597,1,42,153.0,56.0,19.0,102.0,40.5
11014,0,44,185.0,85.0,26.0,103.0,40.7
10408,1,64,188.0,85.0,28.0,106.0,41.1
5646,0,23,166.0,69.0,29.0,108.0,40.5
1835,0,59,187.0,93.0,6.0,85.0,39.3
9316,0,26,190.0,95.0,29.0,109.0,40.7
3804,0,61,185.0,81.0,4.0,81.0,38.9
12654,0,41,176.0,83.0,6.0,85.0,39.4
7996,1,65,156.0,58.0,8.0,87.0,39.3
4272,1,39,170.0,71.0,12.0,95.0,40.4
7290,0,69,188.0,91.0,25.0,105.0,40.6
700,0,21,182.0,87.0,22.0,107.0,40.6
9284,1,35,170.0,66.0,8.0,99.0,39.8
54,1,69,174.0,69.0,2.0,80.0,38.1
6073,1,55,170.0,64.0,11.0,94.0,40.1
5548,0,65,177.0,77.0,9.0,92.0,39.6
2861,0,74,184.0,88.0,16.0,97.0,40.0
11803,0,24,193.0,88.0,16.0,94.0,40.1
4206,0,29,204.0,98.0,18.0,97.0,40.3
14352,1,67,176.0,72.0,6.0,84.0,39.3
1380,1,38,168.0,66.0,22.0,97.0,40.6
7343,0,43,172.0,74.0,18.0,92.0,40.0
7368,1,40,151.0,56.0,10.0,81.0,39.5
6682,0,54,195.0,96.0,12.0,90.0,39.9
10374,0,48,176.0,79.0,24.0,100.0,40.4
8118,0,56,185.0,91.0,23.0,102.0,40.5
9150,1,26,180.0,81.0,28.0,105.0,40.7
9744,0,61,186.0,88.0,21.0,101.0,40.7
10654,1,45,156.0,59.0,5.0,83.0,38.8
10278,0,41,189.0,94.0,17.0,97.0,40.3
5536,1,68,173.0,66.0,28.0,106.0,40.8
6226,1,58,127.0,40.0,29.0,102.0,40.8
12658,0,33,183.0,84.0,6.0,85.0,39.5
10387,0,42,183.0,90.0,12.0,95.0,39.7
12086,0,25,196.0,99.0,9.0,97.0,39.3
5941,1,32,148.0,53.0,24.0,103.0,40.9
7723,1,39,167.0,61.0,22.0,95.0,40.7
144,0,20,188.0,84.0,27.0,104.0,41.0
11196,1,26,162.0,59.0,11.0,82.0,39.9
14285,1,31,174.0,70.0,7.0,88.0,39.5
13270,0,49,181.0,85.0,23.0,108.0,40.7
7719,1,26,150.0,56.0,25.0,106.0,40.4
6944,1,73,163.0,62.0,19.0,105.0,40.5
9842,1,20,165.0,66.0,7.0,90.0,39.2
2319,1,33,159.0,55.0,27.0,105.0,40.7
594,0,68,186.0,98.0,28.0,105.0,41.1
5280,0,69,195.0,93.0,3.0,91.0,38.6
761,0,65,172.0,80.0,14.0,96.0,39.9
11260,1,33,170.0,65.0,30.0,105.0,41.0
3456,1,25,152.0,49.0,26.0,108.0,40.7
3181,1,79,156.0,54.0,13.0,91.0,40.3
3276,0,65,192.0,90.0,26.0,109.0,40.9
8855,0,35,184.0,84.0,8.0,80.0,39.7
6900,1,44,175.0,69.0,2.0,79.0,38.1
10486,1,35,156.0,51.0,27.0,102.0,40.7
12111,0,23,187.0,90.0,12.0,99.0,40.5
3241,0,27,171.0,77.0,2.0,77.0,38.0
9626,1,79,154.0,56.0,5.0,89.0,39.3
8393,0,55,195.0,106.0,10.0,91.0,40.0
1354,0,22,194.0,95.0,9.0,83.0,39.8
4026,0,27,194.0,90.0,7.0,89.0,39.5
14453,1,52,154.0,53.0,25.0,101.0,40.7
12171,1,53,161.0,64.0,19.0,99.0,40.7
11813,0,44,186.0,83.0,10.0,88.0,40.2
5823,0,38,183.0,81.0,12.0,90.0,39.8
7335,0,34,182.0,89.0,18.0,102.0,40.2
5776,1,36,175.0,66.0,9.0,87.0,39.5
14030,1,54,146.0,52.0,4.0,82.0,38.4
9450,0,40,169.0,74.0,4.0,87.0,38.9
10978,1,29,170.0,64.0,16.0,100.0,40.0
7123,0,25,200.0,95.0,12.0,93.0,40.1
9214,0,50,185.0,93.0,26.0,100.0,40.5
14951,0,68,191.0,98.0,18.0,97.0,40.6
9731,0,53,179.0,83.0,14.0,99.0,39.7
2623,1,36,154.0,52.0,21.0,100.0,40.5
9418,1,42,156.0,60.0,22.0,102.0,40.4
13418,1,21,172.0,67.0,20.0,104.0,40.7
11440,1,59,159.0,61.0,24.0,102.0,40.8
10247,1,46,174.0,73.0,12.0,93.0,39.7
13985,1,31,171.0,70.0,5.0,83.0,39.0
14768,1,22,157.0,59.0,24.0,101.0,41.1
9728,0,25,157.0,67.0,30.0,109.0,40.8
4282,0,25,176.0,74.0,19.0,107.0,40.5
1422,0,22,179.0,81.0,15.0,94.0,40.1
4316,1,48,181.0,74.0,26.0,102.0,40.9
307,0,25,185.0,89.0,27.0,104.0,40.8
3646,0,58,177.0,78.0,16.0,98.0,40.4
8639,1,30,148.0,53.0,18.0,89.0,40.5
13274,0,29,190.0,99.0,7.0,86.0,39.6
6973,0,31,197.0,105.0,21.0,99.0,40.7
14547,1,27,164.0,59.0,19.0,92.0,40.6
10884,0,73,169.0,71.0,26.0,104.0,40.6
12584,1,20,162.0,58.0,4.0,76.0,39.2
14439,1,34,178.0,72.0,23.0,104.0,40.9
2375,0,48,196.0,101.0,16.0,97.0,40.2
7961,1,49,177.0,70.0,26.0,110.0,40.7
7945,0,34,172.0,76.0,4.0,89.0,38.7
5021,0,28,187.0,87.0,13.0,97.0,40.1
11208,1,28,162.0,66.0,4.0,83.0,38.9
10200,1,38,178.0,79.0,4.0,85.0,38.8
5420,0,38,183.0,83.0,30.0,104.0,40.9
7218,1,67,154.0,57.0,20.0,96.0,40.6
3638,1,21,166.0,62.0,26.0,113.0,40.7
10382,1,34,169.0,67.0,8.0,76.0,39.5
10112,0,45,192.0,90.0,16.0,102.0,40.3
9209,1,65,151.0,51.0,9.0,79.0,39.8
12599,0,23,192.0,95.0,6.0,85.0,39.6
1606,1,65,148.0,54.0,13.0,85.0,40.3
12322,0,56,177.0,81.0,6.0,85.0,39.2
7158,0,51,181.0,85.0,30.0,101.0,40.6
6958,1,71,166.0,58.0,20.0,99.0,40.9
586,1,36,169.0,65.0,14.0,92.0,39.7
11612,0,30,194.0,101.0,8.0,83.0,39.4
1508,1,20,175.0,72.0,10.0,93.0,39.6
11980,1,44,163.0,63.0,28.0,111.0,41.2
9825,1,29,164.0,60.0,23.0,101.0,40.9
3399,0,52,173.0,77.0,14.0,88.0,40.4
6635,0,30,182.0,81.0,12.0,91.0,39.6
2822,0,24,199.0,97.0,6.0,87.0,39.2
9800,0,39,180.0,82.0,23.0,105.0,40.7
8985,1,35,162.0,55.0,16.0,92.0,40.5
4955,1,53,155.0,52.0,23.0,97.0,40.4
13430,1,29,161.0,61.0,15.0,91.0,40.3
810,1,23,158.0,54.0,9.0,92.0,39.4
6567,1,38,182.0,71.0,3.0,78.0,38.8
3481,1,72,160.0,62.0,11.0,94.0,39.8
1855,0,29,180.0,82.0,19.0,103.0,40.5
9601,0,47,191.0,89.0,9.0,88.0,39.8
11089,0,26,189.0,93.0,24.0,104.0,40.9
12583,0,64,201.0,102.0,7.0,83.0,39.2
4456,1,62,161.0,57.0,27.0,98.0,40.6
2265,1,49,156.0,56.0,29.0,115.0,40.9
422,0,68,166.0,75.0,28.0,112.0,40.8
11956,1,52,170.0,67.0,19.0,101.0,40.5
13561,1,48,171.0,68.0,16.0,96.0,40.4
10268,0,46,186.0,88.0,4.0,81.0,39.0
1594,0,75,190.0,98.0,26.0,103.0,40.9
12872,1,49,168.0,64.0,28.0,104.0,40.7
11691,1,61,166.0,60.0,6.0,90.0,39.3
3869,1,28,163.0,66.0,21.0,99.0,40.8
13472,1,38,190.0,79.0,18.0,95.0,40.6
7693,0,26,178.0,74.0,7.0,79.0,39.5
9375,0,39,188.0,89.0,27.0,108.0,40.7
790,0,61,197.0,104.0,28.0,108.0,41.1
12858,1,33,176.0,72.0,13.0,91.0,40.4
10325,0,23,191.0,95.0,23.0,105.0,40.5
1023,0,60,199.0,107.0,26.0,112.0,40.6
11772,0,27,184.0,93.0,10.0,88.0,39.6
5773,0,44,181.0,78.0,13.0,102.0,40.1
11131,0,23,194.0,92.0,9.0,95.0,39.6
310,1,55,176.0,72.0,5.0,84.0,39.3
11102,1,67,150.0,51.0,26.0,108.0,40.6
4374,0,63,193.0,99.0,7.0,87.0,39.7
2988,0,63,181.0,86.0,4.0,86.0,39.1
3828,0,32,167.0,66.0,11.0,93.0,39.8
10899,1,54,156.0,57.0,8.0,82.0,39.6
8355,0,28,189.0,87.0,10.0,85.0,39.9
8838,0,20,180.0,81.0,26.0,110.0,40.8
6103,1,28,163.0,59.0,3.0,85.0,38.9
6334,1,46,167.0,62.0,28.0,102.0,40.5
8714,1,32,173.0,69.0,7.0,88.0,39.4
11983,1,23,172.0,68.0,16.0,98.0,40.4
1562,1,77,150.0,55.0,5.0,80.0,39.0
13749,0,22,181.0,83.0,8.0,86.0,39.5
8232,1,29,141.0,48.0,13.0,82.0,39.7
11961,1,30,167.0,63.0,4.0,87.0,38.5
6932,0,27,184.0,78.0,15.0,100.0,40.1
10391,1,60,170.0,71.0,9.0,91.0,39.5
873,0,33,170.0,76.0,20.0,100.0,40.4
13298,1,27,156.0,54.0,13.0,98.0,40.2
14959,1,31,158.0,60.0,10.0,101.0,39.5
11551,0,40,182.0,86.0,7.0,93.0,39.3
14659,1,67,166.0,65.0,20.0,103.0,40.6
14059,0,33,177.0,75.0,11.0,95.0,40.1
11062,0,23,174.0,75.0,28.0,110.0,40.7
12672,0,39,185.0,85.0,2.0,90.0,38.3
13534,1,32,171.0,64.0,20.0,98.0,40.4
14874,1,36,152.0,48.0,5.0,84.0,39.4
14099,0,42,193.0,97.0,5.0,80.0,39.0
9368,0,56,185.0,89.0,21.0,95.0,40.7
904,1,23,148.0,52.0,25.0,108.0,41.1
14270,1,57,164.0,58.0,6.0,81.0,38.9
1462,0,28,186.0,91.0,18.0,100.0,40.3
14473,0,28,180.0,86.0,16.0,98.0,40.2
13307,1,28,165.0,57.0,22.0,103.0,40.7
10973,0,32,187.0,84.0,11.0,82.0,39.9
2672,0,77,190.0,90.0,9.0,88.0,39.4
14737,0,48,169.0,77.0,27.0,109.0,40.6
1711,1,33,140.0,45.0,12.0,90.0,39.5
10462,0,35,179.0,81.0,11.0,94.0,40.0
10541,1,27,157.0,52.0,26.0,105.0,40.9
10802,0,38,175.0,79.0,7.0,84.0,39.5
5036,0,66,177.0,77.0,6.0,76.0,39.1
491,1,30,162.0,57.0,15.0,88.0,40.3
8606,1,30,159.0,56.0,15.0,105.0,40.5
5533,1,70,148.0,57.0,3.0,91.0,38.9
2743,0,24,201.0,94.0,14.0,99.0,40.5
1007,1,63,171.0,73.0,8.0,88.0,40.2
4281,0,49,183.0,92.0,16.0,103.0,40.3
2597,1,75,161.0,69.0,19.0,93.0,40.3
9970,0,27,182.0,79.0,29.0,103.0,41.1
6966,1,53,181.0,82.0,5.0,88.0,39.1
12639,0,61,161.0,65.0,6.0,90.0,38.8
1830,1,20,170.0,59.0,6.0,83.0,39.3
6835,1,73,137.0,47.0,22.0,100.0,40.8
7588,1,39,169.0,65.0,18.0,91.0,40.3
8113,0,22,180.0,84.0,28.0,111.0,40.7
4547,0,22,170.0,68.0,21.0,103.0,40.4
2572,1,29,169.0,68.0,26.0,108.0,40.3
3695,0,64,195.0,101.0,30.0,109.0,41.0
8216,0,78,183.0,83.0,10.0,93.0,40.0
7577,1,25,157.0,55.0,15.0,100.0,40.3
159,1,26,170.0,68.0,23.0,105.0,40.7
14840,1,22,165.0,63.0,22.0,102.0,40.5
13540,0,24,183.0,83.0,13.0,90.0,40.2
4968,1,21,157.0,54.0,19.0,101.0,40.5
1616,1,71,162.0,61.0,21.0,102.0,40.6
5726,0,57,189.0,94.0,28.0,115.0,41.0
13947,1,31,173.0,64.0,16.0,86.0,40.3
6510,1,31,145.0,47.0,3.0,80.0,38.4
3103,1,63,157.0,57.0,8.0,94.0,39.9
10692,1,29,137.0,47.0,12.0,86.0,40.1
1407,1,23,161.0,60.0,22.0,111.0,40.7
12350,1,22,170.0,65.0,12.0,91.0,40.0
11258,0,37,180.0,77.0,24.0,104.0,40.5
9987,1,22,176.0,77.0,5.0,77.0,39.4
758,0,24,187.0,87.0,5.0,82.0,39.2
12180,1,59,166.0,61.0,27.0,105.0,40.5
8409,0,25,182.0,77.0,20.0,102.0,40.2
7245,1,74,163.0,59.0,9.0,89.0,40.0
6581,1,65,183.0,83.0,27.0,112.0,40.8
4049,0,41,184.0,82.0,19.0,104.0,40.4
254,0,33,200.0,101.0,17.0,98.0,40.5
875,1,70,164.0,63.0,12.0,94.0,40.4
573,1,25,173.0,71.0,14.0,86.0,40.3
7292,0,62,193.0,97.0,14.0,94.0,40.3
9566,1,28,148.0,47.0,13.0,95.0,40.2
3938,1,45,170.0,70.0,20.0,100.0,40.7
690,0,28,184.0,84.0,16.0,98.0,40.1
11215,0,20,193.0,97.0,21.0,97.0,40.7
4055,1,63,172.0,66.0,26.0,104.0,41.1
11403,1,32,161.0,61.0,3.0,78.0,38.6
12321,0,24,180.0,83.0,24.0,113.0,40.9
2348,0,53,196.0,97.0,27.0,108.0,40.9
3513,1,21,170.0,68.0,27.0,109.0,40.9
14825,0,79,199.0,101.0,11.0,97.0,40.1
7627,0,79,179.0,85.0,8.0,89.0,39.6
12813,0,75,180.0,85.0,30.0,108.0,40.9
3267,1,31,163.0,67.0,3.0,89.0,38.8
9416,1,26,148.0,45.0,6.0,91.0,38.9
8680,1,20,146.0,46.0,14.0,91.0,40.5
13861,0,38,188.0,89.0,15.0,101.0,40.1
4214,1,36,159.0,61.0,13.0,91.0,39.9
8755,0,25,187.0,90.0,19.0,92.0,40.4
8000,0,32,209.0,110.0,15.0,94.0,40.2
3604,0,20,186.0,83.0,5.0,102.0,39.1
11619,0,48,187.0,90.0,16.0,95.0,40.1
11821,0,73,191.0,99.0,26.0,104.0,41.1
10203,1,35,157.0,60.0,30.0,97.0,41.1
13503,0,27,189.0,95.0,14.0,95.0,40.4
3454,0,38,180.0,80.0,24.0,98.0,40.8
13743,0,44,178.0,83.0,6.0,84.0,39.4
7431,0,25,189.0,88.0,4.0,90.0,39.1
8734,0,25,174.0,73.0,15.0,105.0,40.2
10806,0,75,158.0,69.0,28.0,114.0,40.8
12924,0,70,197.0,98.0,16.0,95.0,40.2
5824,0,37,190.0,93.0,15.0,91.0,40.0
2055,1,75,143.0,49.0,15.0,86.0,40.3
6568,1,40,153.0,51.0,17.0,101.0,40.3
11288,0,72,181.0,88.0,27.0,111.0,40.9
14789,0,52,183.0,87.0,9.0,94.0,39.5
8371,1,53,173.0,74.0,28.0,104.0,40.8
304,1,40,160.0,70.0,8.0,88.0,40.0
6141,1,26,163.0,66.0,15.0,89.0,40.0
4906,0,30,184.0,79.0,12.0,95.0,40.1
6025,0,21,183.0,82.0,8.0,86.0,40.0
12933,0,20,188.0,81.0,11.0,89.0,39.9
12075,1,26,184.0,79.0,15.0,104.0,40.6
7016,1,36,153.0,57.0,2.0,91.0,38.6
9355,1,59,182.0,84.0,16.0,94.0,40.0
2758,0,26,183.0,85.0,22.0,107.0,40.4
2117,0,66,178.0,85.0,26.0,112.0,40.7
7141,1,46,171.0,60.0,14.0,93.0,40.2
2504,1,23,145.0,48.0,8.0,90.0,39.7
623,0,58,184.0,84.0,16.0,97.0,40.3
10053,1,40,180.0,72.0,5.0,82.0,39.2
2014,0,36,184.0,93.0,11.0,93.0,39.8
9620,1,32,164.0,59.0,7.0,90.0,39.9
4717,0,27,174.0,81.0,8.0,77.0,39.7
7767,1,25,162.0,59.0,3.0,90.0,38.6
7009,0,32,186.0,89.0,9.0,93.0,39.8
2992,1,58,169.0,72.0,27.0,101.0,41.2
13682,0,35,175.0,77.0,12.0,90.0,40.1
9763,1,61,163.0,66.0,6.0,76.0,39.1
14444,1,24,160.0,63.0,3.0,79.0,38.5
13193,1,42,169.0,65.0,3.0,78.0,38.7
6153,0,63,176.0,83.0,7.0,88.0,39.3
12449,1,34,149.0,51.0,25.0,105.0,40.7
13182,1,52,166.0,60.0,4.0,81.0,38.9
14550,1,23,154.0,57.0,6.0,74.0,39.2
172,0,49,183.0,89.0,25.0,111.0,40.8
3625,1,24,172.0,67.0,16.0,97.0,40.2
13210,0,39,208.0,105.0,6.0,86.0,39.2
9130,0,23,186.0,88.0,4.0,84.0,38.7
13731,0,42,174.0,81.0,9.0,93.0,39.7
4676,1,56,158.0,57.0,6.0,81.0,38.9
4998,0,76,188.0,93.0,8.0,93.0,39.7
7339,1,21,163.0,61.0,7.0,87.0,39.2
7969,1,49,169.0,62.0,27.0,101.0,40.6
8729,0,25,188.0,95.0,29.0,112.0,41.1
12491,1,22,177.0,73.0,16.0,100.0,40.6
10369,1,75,153.0,62.0,11.0,87.0,40.0
6344,0,68,184.0,90.0,26.0,113.0,40.9
11322,0,46,191.0,87.0,5.0,89.0,38.7
1068,1,75,171.0,68.0,22.0,94.0,40.8
12629,1,28,181.0,71.0,11.0,99.0,40.2
6362,1,51,164.0,66.0,19.0,100.0,40.2
13820,0,75,183.0,83.0,21.0,99.0,40.3
13786,0,27,180.0,76.0,22.0,94.0,40.5
8519,1,21,176.0,68.0,21.0,105.0,39.9
7779,0,76,197.0,102.0,20.0,98.0,40.5
3531,0,38,186.0,81.0,2.0,84.0,38.0
7777,0,41,207.0,110.0,29.0,113.0,41.1
13194,1,46,174.0,68.0,9.0,91.0,39.6
3217,1,72,146.0,51.0,18.0,93.0,40.2
13556,0,25,168.0,73.0,15.0,103.0,40.4
4667,0,40,180.0,84.0,28.0,101.0,41.1
8219,1,34,161.0,62.0,1.0,80.0,37.4
3124,1,56,156.0,55.0,2.0,76.0,38.8
4025,1,42,149.0,50.0,15.0,99.0,40.2
13216,0,30,198.0,106.0,5.0,75.0,39.3
57,1,69,164.0,65.0,23.0,113.0,40.4
4371,1,23,173.0,69.0,24.0,105.0,40.8
5304,0,33,175.0,77.0,3.0,81.0,38.5
11791,0,36,182.0,81.0,11.0,94.0,39.8
12450,0,65,178.0,83.0,23.0,99.0,40.8
6695,1,69,167.0,70.0,4.0,77.0,38.9
13262,0,31,198.0,101.0,3.0,77.0,39.0
2787,0,35,188.0,89.0,5.0,83.0,39.0
11700,0,33,181.0,82.0,13.0,100.0,40.1
5592,1,21,154.0,55.0,14.0,92.0,40.3
11599,1,60,152.0,58.0,14.0,86.0,40.2
8953,1,37,173.0,64.0,14.0,99.0,40.6
2998,1,24,141.0,43.0,11.0,100.0,40.3
8312,0,20,182.0,81.0,3.0,89.0,38.4
4064,1,53,177.0,76.0,12.0,95.0,40.0
9072,1,46,169.0,73.0,23.0,94.0,40.7
14972,1,25,169.0,65.0,28.0,104.0,40.9
14324,1,44,149.0,56.0,9.0,90.0,39.4
8136,1,20,165.0,64.0,21.0,107.0,40.7
7580,0,37,196.0,91.0,10.0,92.0,40.0
10476,1,23,160.0,56.0,11.0,90.0,39.8
14617,1,43,178.0,76.0,11.0,93.0,39.3
6759,1,50,148.0,55.0,24.0,109.0,40.8
8179,1,68,158.0,59.0,4.0,91.0,38.9
14221,0,29,184.0,86.0,3.0,78.0,38.7
14553,1,34,159.0,59.0,20.0,91.0,40.7
13310,1,44,181.0,75.0,22.0,95.0,40.4
11689,1,35,181.0,71.0,5.0,90.0,39.1
4037,1,42,145.0,44.0,9.0,89.0,39.4
6068,0,62,175.0,72.0,23.0,99.0,40.7
9852,1,47,161.0,57.0,10.0,86.0,39.8
10071,1,41,174.0,67.0,7.0,82.0,39.1
1038,0,62,190.0,95.0,11.0,93.0,40.1
13511,0,55,167.0,75.0,12.0,90.0,40.1
14843,0,71,191.0,97.0,19.0,93.0,40.6
12840,0,48,162.0,67.0,4.0,86.0,38.8
6926,1,41,153.0,49.0,25.0,110.0,41.2
6871,1,75,164.0,64.0,9.0,89.0,39.7
9003,0,24,173.0,71.0,23.0,103.0,40.4
13776,0,25,189.0,90.0,21.0,102.0,40.5
2427,1,24,154.0,56.0,26.0,106.0,40.9
11,1,21,157.0,56.0,17.0,100.0,40.0
8275,0,38,177.0,82.0,6.0,86.0,39.4
849,0,51,177.0,76.0,1.0,76.0,37.8
11177,1,53,174.0,73.0,5.0,88.0,39.4
13445,0,49,177.0,84.0,9.0,86.0,39.7
5748,1,37,166.0,65.0,25.0,101.0,40.7
13010,0,79,192.0,98.0,7.0,79.0,39.3
10946,1,26,171.0,62.0,17.0,90.0,40.1
11186,0,54,186.0,84.0,28.0,110.0,40.9
2006,1,50,165.0,71.0,21.0,101.0,40.4
3175,1,39,173.0,69.0,3.0,92.0,38.6
11763,0,48,196.0,94.0,1.0,85.0,37.9
10997,1,25,172.0,66.0,5.0,88.0,39.4
4445,1,21,187.0,81.0,16.0,89.0,40.2
10193,1,26,156.0,64.0,28.0,105.0,40.9
853,0,32,187.0,90.0,7.0,90.0,39.4
13932,0,70,179.0,86.0,8.0,84.0,39.7
12959,1,60,152.0,54.0,3.0,86.0,38.5
11893,0,45,181.0,78.0,16.0,88.0,40.3
7274,1,43,166.0,62.0,8.0,86.0,39.4
5035,1,51,149.0,48.0,28.0,107.0,40.9
8220,1,42,153.0,58.0,3.0,78.0,38.6
11866,1,61,157.0,59.0,29.0,101.0,40.9
3002,0,67,179.0,83.0,10.0,89.0,39.9
2280,0,22,187.0,90.0,4.0,73.0,38.9
10908,0,47,181.0,81.0,18.0,103.0,40.9
7934,0,35,193.0,90.0,23.0,97.0,40.7
13259,1,74,189.0,85.0,28.0,111.0,40.9
2431,1,30,168.0,70.0,28.0,103.0,41.1
7225,0,21,188.0,89.0,11.0,86.0,39.8
1246,0,51,169.0,69.0,20.0,100.0,40.1
8429,1,64,161.0,61.0,7.0,89.0,39.4
13898,1,77,160.0,59.0,30.0,110.0,40.8
6702,1,20,163.0,57.0,19.0,96.0,40.5
7960,0,51,189.0,88.0,16.0,101.0,40.0
7628,0,25,176.0,73.0,1.0,83.0,37.3
9703,1,24,166.0,63.0,8.0,103.0,39.5
6641,1,53,160.0,60.0,16.0,97.0,40.3
1801,1,54,179.0,72.0,28.0,110.0,40.9
6562,0,34,190.0,88.0,12.0,97.0,40.2
2725,0,51,175.0,81.0,6.0,83.0,39.3
13403,0,52,189.0,85.0,20.0,106.0,40.8
2085,1,48,166.0,70.0,4.0,87.0,38.8
3205,0,76,175.0,77.0,18.0,98.0,40.4
2138,0,21,177.0,77.0,24.0,104.0,40.6
7248,1,73,146.0,53.0,18.0,105.0,40.4
7079,1,32,153.0,53.0,29.0,101.0,40.8
13001,0,58,187.0,94.0,9.0,88.0,39.7
3892,1,71,165.0,60.0,28.0,115.0,40.7
3792,1,35,165.0,61.0,20.0,99.0,40.3
11472,0,45,178.0,76.0,19.0,96.0,40.1
3492,0,51,193.0,91.0,15.0,104.0,40.4
13355,1,40,169.0,68.0,7.0,86.0,39.2
13156,1,48,159.0,60.0,17.0,99.0,40.6
6361,0,32,192.0,91.0,1.0,88.0,37.6
11743,1,30,164.0,60.0,18.0,96.0,40.6
958,1,34,135.0,41.0,14.0,92.0,40.2
10323,1,30,178.0,77.0,13.0,94.0,40.2
5927,1,52,178.0,74.0,22.0,98.0,40.4
5673,0,22,176.0,81.0,17.0,97.0,40.4
8207,1,53,151.0,49.0,27.0,105.0,41.0
5159,0,38,174.0,77.0,25.0,103.0,40.7
7672,1,59,157.0,51.0,11.0,94.0,39.8
4398,1,61,175.0,78.0,8.0,82.0,39.4
6310,1,44,151.0,52.0,2.0,79.0,38.1
3844,0,65,174.0,81.0,21.0,103.0,40.6
4275,1,29,164.0,65.0,24.0,106.0,40.8
1379,0,54,191.0,88.0,23.0,113.0,40.2
12477,1,65,198.0,96.0,15.0,98.0,39.9
10667,1,72,159.0,61.0,11.0,83.0,39.9
9460,0,28,178.0,82.0,30.0,111.0,41.0
1712,1,72,165.0,69.0,4.0,86.0,38.7
9581,1,47,171.0,70.0,8.0,93.0,39.6
1396,0,43,171.0,76.0,14.0,95.0,40.2
6041,0,64,175.0,79.0,8.0,76.0,39.5
4715,0,65,186.0,93.0,13.0,97.0,39.9
11342,1,23,167.0,63.0,14.0,96.0,40.5
12364,1,23,166.0,59.0,2.0,82.0,38.1
10674,1,24,166.0,60.0,12.0,83.0,39.8
279,1,45,158.0,57.0,7.0,91.0,39.3
2452,1,20,171.0,69.0,9.0,99.0,39.6
2647,0,41,195.0,96.0,19.0,100.0,40.5
11088,0,26,200.0,100.0,5.0,79.0,38.6
5474,1,20,178.0,74.0,28.0,107.0,40.6
261,0,49,193.0,100.0,22.0,99.0,40.5
6698,1,54,169.0,66.0,13.0,96.0,40.1
10955,1,63,165.0,65.0,26.0,105.0,40.6
3344,1,32,167.0,63.0,5.0,91.0,39.2
12518,0,76,186.0,92.0,5.0,94.0,38.9
9517,0,78,190.0,100.0,2.0,91.0,38.6
6034,1,20,158.0,58.0,22.0,94.0,40.5
13860,0,31,196.0,96.0,11.0,85.0,40.1
14806,0,50,196.0,101.0,5.0,86.0,39.3
10176,1,78,157.0,56.0,4.0,79.0,38.7
3546,1,40,168.0,66.0,6.0,82.0,39.0
6207,0,73,191.0,95.0,8.0,87.0,39.8
14983,0,66,199.0,101.0,20.0,95.0,40.8
5361,0,24,174.0,78.0,10.0,82.0,39.7
9885,1,49,161.0,55.0,18.0,97.0,40.1
12136,0,23,181.0,76.0,8.0,84.0,39.1
668,0,35,187.0,92.0,19.0,100.0,40.5
143,1,25,157.0,57.0,23.0,107.0,40.8
1042,0,60,166.0,69.0,28.0,102.0,40.7
12887,1,54,171.0,68.0,6.0,87.0,39.4
12960,0,43,195.0,95.0,26.0,106.0,40.7
4554,1,23,146.0,45.0,18.0,96.0,40.2
9262,1,26,165.0,61.0,19.0,101.0,40.6
12881,0,54,173.0,74.0,14.0,96.0,40.1
13803,0,33,181.0,83.0,22.0,105.0,40.9
9016,0,20,189.0,91.0,10.0,93.0,40.1
9780,1,79,158.0,60.0,17.0,98.0,40.6
12763,0,45,180.0,81.0,19.0,90.0,40.5
9135,0,62,185.0,92.0,24.0,105.0,40.4
158,1,22,147.0,47.0,17.0,101.0,40.3
9621,0,69,189.0,93.0,10.0,92.0,39.9
1511,0,48,176.0,77.0,2.0,85.0,38.3
12616,0,42,169.0,66.0,21.0,108.0,40.3
11394,1,31,169.0,66.0,19.0,102.0,40.1
4593,1,77,170.0,75.0,7.0,87.0,39.8
12284,1,39,146.0,51.0,29.0,113.0,41.1
2481,0,20,174.0,74.0,28.0,109.0,40.9
3659,0,63,185.0,90.0,29.0,112.0,40.9
2654,1,65,149.0,50.0,25.0,105.0,40.4
